Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-08-12 13:30:00,153264,DODODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3765954134968,-99.212178290106,2023-08-13 21:51:20
2023-08-26 12:30:00,163310,ASDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3693475275249,-99.1128663403732,2023-08-29 16:47:06
2023-04-13 09:31:00,72473,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9012,,,2023-04-18 11:39:59
2023-03-26 17:00:00,56948,PADELAVAPROSCSHONODOHONODO,FADEINTLENIAI9UD,9007,19.3286339017439,-99.031486419834,2023-03-26 17:29:58
2023-07-08 21:45:00,129647,NOPNSEDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.354448819713,-99.0105700501463,2023-07-09 05:15:16
2023-03-29 12:00:00,63873,ASDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2752812117209,-99.1434864700547,2023-04-04 18:14:48
2023-05-06 07:30:00,85366,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENAOONU4UD,9007,19.3627360703874,-99.0556835496045,2023-05-06 07:35:19
2023-04-07 03:45:00,65612,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9015,19.4352468954044,-99.1485750696431,2023-04-07 04:36:36
2023-03-01 03:00:00,45799,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3168787954998,-99.1541627998941,2023-03-10 17:57:54
2023-05-12 04:00:00,89685,ROAANOSNVADODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.2357433664309,-99.1639753104157,2023-05-12 17:33:13
2023-05-10 14:30:00,88792,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4648031154219,-99.1236927100223,2023-05-11 15:17:47
2023-05-31 19:45:00,102690,TADERODODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.43230091126,-99.1373392904318,2023-05-31 20:42:59
2022-12-15 12:00:00,9796,FEDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.305189075729,-99.068723019636,2023-01-17 20:02:18
2023-01-26 12:00:00,44629,DOENPDAAILAAVSDECNDODEBOIOFOCN,FADEINTLENCCC5UD,9015,,,2023-03-09 11:59:37
2023-03-10 01:00:00,46713,DOENPDAAILDODEBOIOFOCN,AADEDADLCAUD,9004,19.3884640066148,-99.2586225401345,2023-03-12 02:19:53
2023-03-21 04:00:00,53725,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINTLENCNC2UD,9003,19.3391931430616,-99.1380827999884,2023-03-22 07:56:31
2023-07-11 07:30:00,132513,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9005,19.4950170775692,-99.1199259504405,2023-07-13 11:27:23
2023-03-30 08:20:00,61491,DOENPDAAILAAALDODEBOIOFOCN,AADEDADLCAUD,9006,19.4012514779551,-99.1332975401041,2023-04-01 11:03:01
2023-04-19 09:00:00,73491,RODEOSDODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.4396909453219,-99.123842980172,2023-04-19 15:39:12
2023-04-24 17:00:00,81592,LSISPRAADEFOLSDSPRDODEAADEFOFOCN,FADEINTLENIOU2UD,9006,19.3913411053833,-99.0900532896436,2023-04-24 21:58:33
2023-09-07 22:00:00,169962,ASDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.387715631026,-99.1646162403357,2023-09-08 13:41:10
,98649,VAFRDODEBOIOFOCN,FADEINTLENTCU111SNDO,9007,19.2999441497,-99.082900606,2023-05-25 20:26:14
2023-06-03 21:30:00,104991,DOENPDAACADODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.4410068906099,-99.195822220393,2023-06-03 22:35:27
2023-06-02 06:00:00,105808,RODEOSDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3588907680175,-98.9994925301145,2023-06-05 14:17:43
2023-03-08 08:30:00,44508,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9002,19.4616251556259,-99.1798482797802,2023-03-09 09:23:58
2023-02-22 19:00:00,34129,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4297537736722,-99.1336217500571,2023-02-22 19:38:23
2023-01-10 07:30:00,7549,VAFRDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3060636634,-99.1495538751,2023-01-13 20:13:47
2023-07-26 14:30:00,166799,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9005,19.4799825214,-99.1457505573,2023-09-04 10:23:42
2023-09-03 09:52:00,166377,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4362459073065,-99.1403429199366,2023-09-03 10:19:46
2023-02-21 16:35:00,33213,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINDLDODENOADUD,9017,19.4506444779283,-99.123865890455,2023-02-21 17:12:15
2022-02-18 17:30:00,80112,AOSLDODEBOIOFOCN,FADEINDEDSSSF1F1,9014,19.3796386833409,-99.1895538603782,2023-04-28 15:04:04
2023-02-21 23:00:00,35675,VAFRDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.295728808,-99.2646467548,2023-02-24 17:52:15
2021-12-10 10:00:00,65658,FEDODEBOIOFOCN,FADEINTLENMLHOM3UD,9016,19.4020019940478,-99.2488076998472,2023-04-07 11:10:22
2023-02-03 10:00:00,22683,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3921457623,-99.0697879091,2023-02-06 16:04:26
2023-07-13 12:00:00,145422,LAANDEJADODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.544807201835,-99.1508808696475,2023-08-02 05:27:00
2023-08-09 16:00:00,150589,RODEOSDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3046789557652,-99.2415908599479,2023-08-09 18:28:27
2023-03-16 06:03:00,50468,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9014,19.3935462479166,-99.1528726403089,2023-03-17 01:43:03
2023-04-29 21:23:00,81143,PADELAVAPROSCSHONODOHONODO,FADEINTLENCNC3UD,9003,,,2023-04-30 01:36:23
2023-03-13 04:57:00,47446,RODEOSDODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.4526210160358,-99.2149146397451,2023-03-13 13:25:49
2023-06-26 20:00:00,121103,RODEASDEAODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3968161790658,-99.1402696099124,2023-06-26 23:20:58
2023-06-23 14:00:00,168176,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIAI9UD,9007,19.3550485313229,-98.9928317801163,2023-09-05 21:51:14
2023-08-26 05:55:00,162775,FEDODEBOIOFOCN,AADEDADLCCUD,9016,19.4539105967434,-99.1840357299288,2023-08-28 21:57:22
2023-05-23 08:00:00,97818,AODODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.552514000954,-99.1424829401058,2023-05-24 18:27:12
2023-07-30 04:34:00,144555,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9006,19.3931661124511,-99.1204547895742,2023-07-31 23:26:16
2023-09-01 22:00:00,170913,ROAACAHNCNVAROAACAHNCNVAFOCN,FADEINTLENXOU2UD,9013,19.2672885718476,-99.129812679795,2023-09-09 20:50:44
2023-03-29 01:40:00,59263,FEDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.31837611675,-99.0755285500254,2023-03-29 15:49:39
2023-02-13 18:29:00,30675,FEDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4050289687132,-99.1883876302137,2023-02-17 19:27:59
2023-07-25 16:50:00,140842,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4030617465959,-99.1262284798315,2023-07-25 23:08:48
2023-03-12 12:00:00,119279,DODODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4252132276209,-99.1265948296879,2023-06-23 22:02:58
2023-03-23 06:00:00,63658,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9005,19.5485098324,-99.1374322241,2023-04-04 14:00:29
2023-07-11 13:00:00,132081,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9005,19.4817270175,-99.1001867106,2023-07-12 17:33:13
2023-02-23 09:53:00,76599,FEDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4828048063675,-99.1830562095932,2023-04-24 09:30:52
2023-06-27 14:00:00,123191,DADEHSHONODOHONODO,FADEINTLENCNU2UD,9003,19.3467038337863,-99.1658816301494,2023-06-29 18:32:00
2023-07-21 23:00:00,138763,RODEASDEAODODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.405061436924,-99.1589590602073,2023-07-22 15:40:15
2023-08-05 14:50:00,148011,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4683411054598,-99.125135239698,2023-08-05 21:53:21
2023-03-10 06:57:00,46124,FEDODEBOIOFOCN,AADEDADLCCUD,9017,19.4421387896336,-99.1019200499575,2023-03-11 01:52:21
2022-09-16 13:00:00,95270,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9012,19.1983725059,-99.1472975342,2023-05-20 22:51:12
2023-03-29 13:15:00,59175,NOPNSEDODEBOIOFOCN,FADEINDLDODENOADUD,9002,19.4911512174687,-99.1829600900944,2023-03-29 14:26:20
2023-05-30 15:30:00,102731,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAU511SNDO,9007,19.3456883016758,-99.0640049798559,2023-05-31 21:34:39
2023-01-20 11:00:00,11924,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCZ22SNDO,9005,19.541487076,-99.1348694696,2023-01-20 18:29:21
2023-04-20 14:57:00,74236,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9010,19.3751928826,-99.2068278591,2023-04-20 14:30:21
2023-05-05 03:58:00,97935,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCCUD,9004,19.3626702814774,-99.2744296802442,2023-05-24 20:55:19
2023-09-10 12:31:00,179672,FEDODEBOIOFOCN,AADEDADLCAUD,9007,19.3559790739621,-99.060941360241,2023-09-23 00:52:41
2023-09-29 08:50:00,183728,VAFRDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3297155803,-99.2892093011,2023-09-29 09:42:17
2023-09-02 00:02:00,165810,ASDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.450606284056,-99.1606916403667,2023-09-02 01:43:25
2023-04-08 05:58:00,68173,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9002,19.4998443111296,-99.1580915499884,2023-04-11 21:02:39
2023-06-04 21:30:00,107144,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9010,19.3659743549,-99.2413943855,2023-06-06 23:45:57
2023-04-27 12:54:00,117474,AOSLDODEBOIOFOCN,FADEINDEDSSSF1F4,9007,19.3049375856986,-99.0829646599599,2023-06-21 15:54:27
2023-07-11 19:20:00,131413,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.4028128101618,-99.1554194904572,2023-07-11 20:30:06
2023-07-07 14:20:00,128545,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAI6UD,9007,19.3622487842346,-99.0228331096735,2023-07-07 14:57:19
2023-08-24 12:35:00,160496,ASDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5615354790244,-99.1405016195297,2023-08-24 21:09:07
2023-04-18 10:30:00,72524,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENXOX2UD,9013,19.2523503771455,-99.0976076199564,2023-04-18 12:43:12
2023-01-05 09:22:00,4875,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4151653365184,-99.157750900455,2023-01-09 23:42:31
2023-06-19 13:00:00,116393,VAFRDODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.1955083461,-99.1402040354,2023-06-20 12:12:31
2023-02-16 12:00:00,32755,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.418931303368,-99.1504204300505,2023-02-21 01:14:03
2023-01-26 20:00:00,16970,ROAATEAABODETIPOYYPOSNVADODEBOIOFOCN,FADEINTLENCCSPUD,9015,19.4160233035938,-99.1580966001855,2023-01-28 11:50:04
2023-02-19 20:00:00,61101,VAFRDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4581917488,-99.1451580731,2023-03-31 18:48:43
2023-05-31 11:00:00,114477,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENTNU4UD,9012,19.2698469892283,-99.1818768004285,2023-06-17 10:16:38
2023-06-05 17:30:00,108141,RODEASDEAODODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3175159393372,-99.1401909296742,2023-06-08 12:20:48
2023-09-02 15:00:00,171626,RODEOSDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3620399336582,-99.0966142000535,2023-09-11 11:54:09
2023-02-18 15:30:00,34097,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.4033453555209,-99.1429473498911,2023-02-22 19:01:55
2023-06-02 07:00:00,108348,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",AADEDADLCCUD,9015,19.4337373628881,-99.1383026504144,2023-06-08 16:22:25
2022-12-27 09:00:00,582,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9004,19.3550303537235,-99.3082116499,2023-01-02 17:06:33
2023-01-16 12:04:00,11368,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9011,19.2992415574612,-99.040329830053,2023-01-19 22:07:45
2023-03-07 10:00:00,44149,FEDODEBOIOFOCN,AADEDADLCAUD,9010,19.3399451413588,-99.2059119797325,2023-03-08 18:21:31
2023-05-04 18:00:00,131985,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG4UddeinA1SD,9012,19.2916939845,-99.1547099146,2023-07-12 15:39:34
2023-05-24 16:40:00,97853,PADELAVAPROSCSHONODOHONODO,FADEINTLENCNU5UD,9003,19.3230776579179,-99.1211451899467,2023-05-24 19:02:28
2023-08-11 10:00:00,155411,RODEVODEPSDODEBOIOFOCN,AADEDADLCCUD,9017,19.4101567828003,-99.1017468495607,2023-08-16 21:52:52
2023-03-09 03:15:00,44461,AODEADYYUOILDELAFAPADODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2541958886,-99.0383958536,2023-03-09 05:39:09
2023-09-08 17:00:00,171325,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOONU4UD,9006,19.3836554570835,-99.109822510455,2023-09-10 17:44:21
2023-06-21 23:50:00,117882,LSCSPRTOVRDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3447774355281,-99.0237299104115,2023-06-22 03:28:49
2023-04-09 16:30:00,66842,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5651777636,-99.1410577062,2023-04-09 22:47:54
2023-05-15 10:00:00,92543,RODEOSDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2515940101586,-99.1711320001695,2023-05-17 09:15:41
2023-08-05 03:23:00,147624,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4023465577884,-99.2084723698486,2023-08-05 04:59:42
2023-01-14 22:30:00,11261,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3045566584,-99.0807487831,2023-01-19 19:55:31
2023-06-23 10:00:00,171196,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.2256246993501,-99.1999461199071,2023-09-10 13:46:48
2023-04-14 07:00:00,70874,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4094751115811,-99.1640080500525,2023-04-15 17:50:42
2023-04-22 21:25:00,75999,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENCCC2UD,9015,19.439032986957,-99.128882290098,2023-04-22 22:57:41
2022-10-13 12:00:00,163121,FEDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4346041032474,-99.1440466004472,2023-08-29 13:07:13
2023-02-08 12:30:00,24197,SNDEMSDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9005,19.4859368181,-99.0732610823,2023-02-08 19:38:10
2023-06-15 12:05:00,170822,FEDODEBOIOFOCN,AADEDADLCCUD,9002,19.4912309305415,-99.1988141398402,2023-09-09 18:32:00
2023-09-21 17:45:00,179107,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9002,19.4768996549,-99.2089990629,2023-09-22 12:00:05
,163119,AODECADODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4503680496737,-99.0719154098909,2023-08-29 13:03:04
2022-11-01 19:00:00,13963,VAFRDODEBOIOFOCN,FADEINTLENTCU133SNDO,9007,19.3054084521,-99.0820597215,2023-01-24 10:45:25
2023-01-07 11:50:00,3944,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENTCU2UD,9011,19.2884944222376,-99.0121386897134,2023-01-08 11:21:30
2023-02-14 18:10:00,30800,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENGOA.MOU4UD,9005,19.4657213672226,-99.0806628803886,2023-02-17 22:35:09
2023-07-16 03:00:00,134361,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4480659914231,-99.1212892100641,2023-07-16 05:44:02
2023-03-29 21:00:00,60162,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9007,19.3307093509,-99.0346000222,2023-03-30 17:40:02
2023-04-14 10:30:00,70509,DOENPDAAILAAVSDECNDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4534027287299,-99.1383553103543,2023-04-14 23:31:11
2023-03-16 13:12:00,56210,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2870026008102,-99.1579391101483,2023-03-25 12:20:46
2023-02-16 12:00:00,35791,ASDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2763855985678,-99.143521789784,2023-02-24 20:27:16
2023-05-01 11:00:00,84500,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9012,19.2969182707364,-99.2313158500458,2023-05-04 23:51:51
2023-08-04 15:45:00,147486,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4792705944,-99.0733550499,2023-08-04 22:39:37
2023-03-29 14:00:00,68720,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4624134404,-99.1039064373,2023-04-12 17:12:03
2023-01-11 04:00:00,6101,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9015,19.4252392180099,-99.1610747399371,2023-01-11 18:44:43
2022-12-22 02:00:00,14235,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9005,19.5032774506144,-99.1563203897686,2023-01-24 16:56:34
2023-03-27 13:02:00,58407,NOPNSEDODEBOIOFOCN,FADEINEACLAIUD,9010,19.3682781471555,-99.2455624002748,2023-03-28 15:39:34
2023-03-11 01:00:00,62069,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9007,,,2023-04-02 11:50:33
2023-03-23 21:55:00,55228,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3896447766631,-99.05978205985,2023-03-23 23:47:19
2023-08-08 16:30:00,150728,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3098154354036,-99.234129229674,2023-08-09 21:14:54
2023-01-26 19:20:00,15977,LSCSPRTOVRDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4343845085908,-99.1514182099428,2023-01-26 21:35:03
2023-06-04 16:00:00,107967,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4657381834013,-99.1490002001141,2023-06-08 03:25:55
2023-02-13 09:00:00,28316,DOENPDAAILDODEBOIOFOCN,AADEDADLCCUD,9008,19.3139027013719,-99.2623213403277,2023-02-14 18:14:08
2023-01-23 09:00:00,14099,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3779270486441,-99.116096199751,2023-01-24 14:17:47
2023-09-25 13:25:00,180969,PADELAVAPROSCSHONODOHONODO,FADEINTLENAOU4UD,9002,19.4734479742779,-99.1534582498803,2023-09-25 15:31:36
2023-08-18 20:00:00,156768,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3975199487,-99.0975010185,2023-08-18 22:32:32
2023-05-19 02:30:00,94644,VAFRDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4972758241,-99.1767381648,2023-05-19 20:20:57
2023-03-19 00:50:00,51841,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9015,19.4370560106,-99.1352539333,2023-03-19 02:05:39
2023-06-12 07:30:00,114257,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9003,19.3532452833212,-99.1686773999095,2023-06-16 21:42:06
2022-01-23 11:59:00,55425,DOENPDAAILAAVSDECNDODEBOIOFOCN,FADEINTLENVOCAV5UD,9017,19.4104149168919,-99.0793853800026,2023-03-24 11:47:10
2023-01-20 12:00:00,12008,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9015,19.4530187493,-99.1532159177,2023-01-20 20:15:19
2023-04-28 13:20:00,80078,RODEDSDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3158124602413,-99.2299831996133,2023-04-28 14:24:59
2023-08-29 19:35:00,163529,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F1,9003,19.3115921333,-99.1544719647,2023-08-29 21:26:20
2023-06-05 12:30:00,106520,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4024831693624,-99.1255267298498,2023-06-06 11:37:18
2023-07-22 09:00:00,138949,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENCNC3UD,9003,19.3118602953169,-99.1515141401153,2023-07-22 22:10:27
2023-09-16 19:00:00,175471,AODECADODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3334038115842,-99.1164869802234,2023-09-17 11:06:53
2023-05-25 10:50:00,98294,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCAUD,9015,19.4264744573788,-99.1511598196534,2023-05-25 12:35:15
2023-05-03 09:00:00,85487,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCCUD,9013,19.2249416689047,-99.1190640604273,2023-05-06 12:58:08
2022-06-24 12:30:00,124613,ASDODEBOIOFOCN,FADEINTLENMLHOM3UD,9004,19.3919101217175,-99.2516577197871,2023-07-01 20:16:37
2022-10-30 19:30:00,144253,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9014,19.3820329489,-99.15347657,2023-07-31 15:43:43
2023-09-14 16:00:00,174316,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.1974138142033,-99.1494065497597,2023-09-14 20:07:41
2021-06-25 12:00:00,57989,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.4213723723641,-99.1499943099421,2023-03-28 01:21:03
2023-06-23 16:00:00,119075,ROAANOSNVAPRFSDODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9015,19.4344195564231,-99.1425667199862,2023-06-23 17:21:05
2023-08-08 12:00:00,151613,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3402831598,-99.228711593,2023-08-11 01:01:08
2023-05-18 01:00:00,94723,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",FADEINTLENMLHOM3UD,9017,19.40862384252,-99.0923774197075,2023-05-19 22:08:57
2023-04-30 09:00:00,103711,DOENPDAAILAANODODEBOIOFOCN,AADEDADLCBUD,9014,19.4018830027257,-99.1622044895492,2023-06-02 08:31:41
2023-03-01 12:00:00,49881,ASDODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.302815338715,-99.0372227100602,2023-03-16 12:46:02
2023-03-03 12:50:00,40822,FEDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4708067266131,-99.145110320242,2023-03-03 19:45:50
2023-06-15 04:01:00,115975,FEDODEBOIOFOCN,AADEDADLCBUD,9017,19.4316080632531,-99.1009103402782,2023-06-19 19:25:48
2023-04-27 07:40:00,79150,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4111512941753,-99.1407907595726,2023-04-27 12:19:38
2023-06-04 10:30:00,105613,VAFRDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3677278642,-99.0485701205,2023-06-05 10:38:00
2023-06-08 17:40:00,113730,AOSLDODEBOIOFOCN,FADEJAPLPAASAA22CNDO,9004,19.3475766643,-99.3019861238,2023-06-16 10:29:33
2023-04-12 02:00:00,78262,RODEOSAAEADODEBOIOFOCN,AADEDADLCAUD,9005,19.4626443403528,-99.1195738200239,2023-04-26 07:42:21
2023-07-31 12:00:00,154633,FEDODEBOIOFOCN,AADEDADLCBUD,9015,19.4275282266557,-99.1654932997127,2023-08-15 20:57:26
2023-05-16 03:30:00,92308,TADERODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3711336989871,-99.1480877502884,2023-05-16 19:58:15
2023-06-10 10:00:00,109726,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9005,19.4522542405,-99.0732881227,2023-06-10 16:25:14
2023-01-28 08:00:00,17485,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9015,19.4164486969,-99.149975175,2023-01-29 12:32:40
2023-06-12 15:05:00,111543,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENCNCUUD,9003,19.3306406209625,-99.1849991103888,2023-06-13 14:03:23
2023-08-10 17:00:00,151384,AOSLDODEBOIOFOCN,FADEINTLENTCU133SNDO,9011,19.3069340805,-99.0420381848,2023-08-10 19:00:02
2022-11-29 12:00:00,52238,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2457090654231,-99.0873260097891,2023-03-19 21:27:53
2023-06-05 12:00:00,121457,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9007,19.3685394977851,-99.0505993395653,2023-06-27 13:58:59
2023-02-13 18:00:00,28879,"P,I,E,D,ANOOFNDETSALP,DSDECOPSOOVSDECEDODEBOIOFOCN",FADEINTLENCNU2UD,9003,19.3536542360266,-99.1652302400195,2023-02-15 14:22:11
2023-02-18 07:00:00,33256,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9005,19.5090265640012,-99.0921302102994,2023-02-21 18:20:56
2023-01-05 12:40:00,3119,VAFRDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4606064839,-99.1967166832,2023-01-06 14:44:26
2023-03-07 10:00:00,44157,VAFRDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4583991874,-99.205597444,2023-03-08 18:30:21
2023-04-01 13:35:00,61743,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3100221497344,-99.2478351302221,2023-04-01 18:28:45
2023-05-28 17:00:00,104059,CAIADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4503739842459,-99.122763260075,2023-06-02 15:22:17
2023-09-28 17:30:00,183363,ASDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3830195520551,-99.1416315000654,2023-09-28 18:22:41
